timestamp,temperature,precipitation,wind_speed
2024-03-08T04:00Z,1.469,0.0,3.6179552
2024-03-08T05:00Z,1.919,0.0,2.5455842
2024-03-08T06:00Z,1.469,0.0,3.096837
2024-03-08T07:00Z,2.9689999,0.0,2.5959969
2024-03-08T08:00Z,4.0690002,0.1,8.557102
2024-03-08T09:00Z,4.5690002,0.1,7.8625183
2024-03-08T10:00Z,4.669,0.2,6.379216
2024-03-08T11:00Z,5.2190003,0.2,6.28713
2024-03-08T12:00Z,5.519,0.3,6.0347
2024-03-08T13:00Z,5.8190002,0.2,9.007196
2024-03-08T14:00Z,5.419,0.6,8.049845
2024-03-08T15:00Z,5.3190002,0.4,6.638072
2024-03-08T16:00Z,5.2190003,0.1,4.6938257
2024-03-08T17:00Z,4.7190003,0.1,5.3999996
2024-03-08T18:00Z,2.919,0.0,6.3690495
2024-03-08T19:00Z,4.0690002,0.0,4.39436
2024-03-08T20:00Z,4.119,0.0,6.6185193
2024-03-08T21:00Z,2.619,0.0,4.73506
2024-03-08T22:00Z,0.969,0.0,7.072878
2024-03-08T23:00Z,2.869,0.0,4.3349743
2024-03-09T00:00Z,3.119,0.1,4.5536795
2024-03-09T01:00Z,3.819,0.0,2.16
2024-03-09T02:00Z,4.0690002,0.0,1.0182338
2024-03-09T03:00Z,4.119,0.1,1.609969
2024-03-09T04:00Z,4.119,0.1,1.9386592
2024-03-09T05:00Z,4.119,0.1,1.484318
2024-03-09T06:00Z,4.0690002,0.1,0.35999998
2024-03-09T07:00Z,4.2190003,0.4,1.1384199
2024-03-09T08:00Z,4.669,0.6,3.219938
2024-03-09T09:00Z,5.0690002,0.4,2.9024127
2024-03-09T10:00Z,5.519,0.6,2.5455842
2024-03-09T11:00Z,6.0690002,0.4,2.1897945
2024-03-09T12:00Z,6.119,4.4,5.95906
2024-03-09T13:00Z,5.369,0.4,5.0911684
2024-03-09T14:00Z,5.419,0.3,4.8965297
2024-03-09T15:00Z,5.619,0.3,5.692099
2024-03-09T16:00Z,5.369,0.2,5.1165614
2024-03-09T17:00Z,5.169,0.0,5.0142193
2024-03-09T18:00Z,4.869,0.0,4.6800003
2024-03-09T19:00Z,4.8190002,0.0,3.6179552
2024-03-09T20:00Z,4.8190002,0.0,3.2399998
2024-03-09T21:00Z,4.869,0.0,3.2599385
2024-03-09T22:00Z,4.869,0.0,3.6
2024-03-09T23:00Z,4.769,0.0,4.3349743
2024-03-10T00:00Z,4.8190002,0.0,4.3349743
2024-03-10T01:00Z,4.919,0.0,2.7416782
2024-03-10T02:00Z,4.0690002,0.0,5.0142193
2024-03-10T03:00Z,3.669,0.0,3.4152596
2024-03-10T04:00Z,4.119,0.0,2.968636
2024-03-10T05:00Z,3.2689998,0.0,2.968636
2024-03-10T06:00Z,3.319,0.0,4.896529
2024-03-10T07:00Z,4.2190003,0.0,5.1919937
2024-03-10T08:00Z,5.419,0.1,2.1897945
2024-03-10T09:00Z,7.2190003,0.0,1.2979984
2024-03-10T10:00Z,8.519,0.1,2.5959969
2024-03-10T11:00Z,9.019,0.1,1.8
2024-03-10T12:00Z,9.269,0.2,1.9386592
2024-03-10T13:00Z,8.469,0.3,3.6179552
2024-03-10T14:00Z,9.068999,0.4,1.0182338
2024-03-10T15:00Z,9.6189995,0.1,0.71999997
2024-03-10T16:00Z,9.068999,0.3,2.0364676
2024-03-10T17:00Z,8.069,0.5,4.8965297
2024-03-10T18:00Z,7.519,1.9,7.42159
2024-03-10T19:00Z,7.4690003,5.9,5.6002855
2024-03-10T20:00Z,7.119,5.0,4.3349743
2024-03-10T21:00Z,6.419,0.2,3.0758414
2024-03-10T22:00Z,5.919,0.0,3.2599385
2024-03-10T23:00Z,5.7190003,0.0,4.3349743
2024-03-11T00:00Z,5.869,0.0,3.8939953
2024-03-11T01:00Z,5.869,0.0,3.319036
2024-03-11T02:00Z,6.019,0.0,3.396233
2024-03-11T03:00Z,5.9690003,0.0,4.0249224
2024-03-11T04:00Z,6.019,0.0,1.1384199
2024-03-11T05:00Z,5.669,0.0,2.7416782
2024-03-11T06:00Z,5.5690002,0.0,4.452954
2024-03-11T07:00Z,6.169,0.1,4.73506
2024-03-11T08:00Z,7.0690002,0.1,2.4149535
2024-03-11T09:00Z,7.419,0.0,2.2768397
2024-03-11T10:00Z,8.219,0.0,3.219938
2024-03-11T11:00Z,8.6189995,0.1,3.8773184
2024-03-11T12:00Z,9.269,0.4,6.489992
2024-03-11T13:00Z,9.1189995,1.0,7.7879906
2024-03-11T14:00Z,9.219,1.1,8.473393
2024-03-11T15:00Z,8.8689995,1.3,5.8048253
2024-03-11T16:00Z,8.1189995,1.9,3.319036
2024-03-11T17:00Z,7.519,1.5,3.2599385
2024-03-11T18:00Z,7.369,0.9,7.6367526
2024-03-11T19:00Z,7.119,0.6,9.826088
2024-03-11T20:00Z,6.8190002,0.5,9.36
2024-03-11T21:00Z,6.519,0.2,9.826088
2024-03-11T22:00Z,6.619,0.3,10.1376915
2024-03-11T23:00Z,6.619,0.3,9.0645685
2024-03-12T00:00Z,6.8190002,0.1,9.449572
2024-03-12T01:00Z,6.9690003,0.0,7.2805495
2024-03-12T02:00Z,6.769,0.2,7.5170207
2024-03-12T03:00Z,6.269,0.0,5.815978
2024-03-12T04:00Z,5.619,0.0,5.0911684
2024-03-12T05:00Z,4.8190002,0.0,4.379589
2024-03-12T06:00Z,5.169,0.0,4.3349743
2024-03-12T07:00Z,5.769,0.0,5.0528407
2024-03-12T08:00Z,6.5690002,0.0,5.1544156
2024-03-12T09:00Z,8.3689995,0.0,3.0547013
2024-03-12T10:00Z,10.669,0.0,4.8965297
2024-03-12T11:00Z,12.169,0.0,3.5455887
2024-03-12T12:00Z,13.519,0.1,9.339208
2024-03-12T13:00Z,15.568999,0.0,13.004921
2024-03-12T14:00Z,14.269,0.0,10.1376915
2024-03-12T15:00Z,14.1189995,0.0,6.193674
2024-03-12T16:00Z,12.419,0.0,7.9526596
2024-03-12T17:00Z,8.818999,0.0,6.439876
2024-03-12T18:00Z,8.1189995,0.0,6.379216
2024-03-12T19:00Z,7.8190002,0.0,2.2768397
2024-03-12T20:00Z,6.619,0.0,1.835647
2024-03-12T21:00Z,4.5690002,0.0,2.6208394
2024-03-12T22:00Z,2.2689998,0.0,4.68
2024-03-12T23:00Z,1.019,0.0,4.6938252
2024-03-13T00:00Z,0.419,0.0,3.319036
2024-03-13T01:00Z,1.3690001,0.0,3.4152596
2024-03-13T02:00Z,0.469,0.0,4.802999
2024-03-13T03:00Z,-0.031000003,0.0,3.7585104
2024-03-13T04:00Z,-0.331,0.0,3.7585104
2024-03-13T05:00Z,-0.831,0.0,3.7585104
2024-03-13T06:00Z,0.569,0.0,2.4149535
2024-03-13T07:00Z,3.7189999,0.0,2.7416782
2024-03-13T08:00Z,6.919,0.0,1.2979984
2024-03-13T09:00Z,10.1189995,0.0,0.71999997
2024-03-13T10:00Z,12.6189995,0.0,1.484318
2024-03-13T11:00Z,13.969,0.0,1.484318
2024-03-13T12:00Z,14.6189995,0.0,2.3051248
2024-03-13T13:00Z,14.719,0.0,2.9024127
2024-03-13T14:00Z,15.419,0.0,2.5455842
2024-03-13T15:00Z,15.169,0.0,3.2599385
2024-03-13T16:00Z,13.419,0.0,5.4833565
2024-03-13T17:00Z,9.068999,0.0,7.69592
2024-03-13T18:00Z,7.119,0.0,7.145796
2024-03-13T19:00Z,6.869,0.0,6.12
2024-03-13T20:00Z,5.419,0.0,4.8965297
2024-03-13T21:00Z,2.7189999,0.0,6.9247384
2024-03-13T22:00Z,1.8690001,0.0,5.4833565
2024-03-13T23:00Z,1.169,0.0,3.8939953
2024-03-14T00:00Z,1.169,0.0,3.096837
2024-03-14T01:00Z,0.469,0.0,3.8268526
2024-03-14T02:00Z,-0.281,0.0,2.8116899
2024-03-14T03:00Z,-0.73099995,0.0,3.319036
2024-03-14T04:00Z,-0.931,0.0,2.5455842
2024-03-14T05:00Z,-0.931,0.0,2.3051248
2024-03-14T06:00Z,-0.231,0.0,3.563818
2024-03-14T07:00Z,3.819,0.0,1.484318
2024-03-14T08:00Z,7.169,0.0,1.2979984
2024-03-14T09:00Z,10.1189995,0.0,1.484318
2024-03-14T10:00Z,12.969,0.0,1.8
2024-03-14T11:00Z,15.3689995,0.0,1.609969
2024-03-14T12:00Z,16.869001,0.1,0.0
2024-03-14T13:00Z,17.619001,0.0,5.8048253
2024-03-14T14:00Z,17.119001,0.0,11.043261
2024-03-14T15:00Z,15.818999,0.0,11.384198
2024-03-14T16:00Z,14.519,0.0,11.212135
2024-03-14T17:00Z,11.318999,0.0,8.669949
2024-03-14T18:00Z,8.818999,0.0,7.6367526
2024-03-14T19:00Z,7.269,0.0,7.8954163
2024-03-14T20:00Z,5.869,0.0,7.2
2024-03-14T21:00Z,4.9690003,0.0,5.991594
2024-03-14T22:00Z,4.0690002,0.0,4.8965297
2024-03-14T23:00Z,3.2189999,0.0,4.198285
2024-03-15T00:00Z,2.669,0.0,3.8939953
2024-03-15T01:00Z,3.569,0.0,5.0911684
2024-03-15T02:00Z,2.819,0.0,4.6102495
2024-03-15T03:00Z,2.319,0.0,4.072935
2024-03-15T04:00Z,1.8690001,0.0,3.8268526
2024-03-15T05:00Z,2.169,0.0,3.6
2024-03-15T06:00Z,3.2689998,0.0,4.510787
2024-03-15T07:00Z,6.169,0.0,1.9386592
2024-03-15T08:00Z,9.919,0.0,0.35999998
2024-03-15T09:00Z,12.669,0.0,2.968636
2024-03-15T10:00Z,14.969,0.0,5.5887027
2024-03-15T11:00Z,16.419,0.0,7.4128532
2024-03-15T12:00Z,17.169,0.0,9.504272
2024-03-15T13:00Z,17.469,0.0,12.538134
2024-03-15T14:00Z,16.519001,0.0,14.84318
2024-03-15T15:00Z,15.568999,0.0,13.324863
2024-03-15T16:00Z,14.1189995,0.0,10.44
2024-03-15T17:00Z,11.769,0.0,9.686609
2024-03-15T18:00Z,10.169,0.0,9.686609
2024-03-15T19:00Z,9.419,0.0,8.669949
2024-03-15T20:00Z,8.719,0.0,7.2
2024-03-15T21:00Z,8.069,0.0,6.6087217
2024-03-15T22:00Z,7.669,0.0,5.692099
2024-03-15T23:00Z,7.169,0.0,5.3999996
2024-03-16T00:00Z,6.2190003,0.1,4.510787
2024-03-16T01:00Z,7.669,0.0,5.6233797
2024-03-16T02:00Z,6.269,0.0,5.634891
2024-03-16T03:00Z,5.769,0.0,4.6938257
2024-03-16T04:00Z,4.8190002,0.0,4.3349743
2024-03-16T05:00Z,5.119,0.0,4.8965297
2024-03-16T06:00Z,5.669,0.0,4.5820518
2024-03-16T07:00Z,7.269,0.0,3.396233
2024-03-16T08:00Z,9.1189995,0.1,2.3051248
2024-03-16T09:00Z,11.318999,0.2,2.2768397
2024-03-16T10:00Z,12.3689995,0.0,3.5455887
2024-03-16T11:00Z,12.3689995,0.0,3.4152596
2024-03-16T12:00Z,13.719,0.0,2.16
2024-03-16T13:00Z,15.019,0.1,1.609969
2024-03-16T14:00Z,14.3689995,0.2,9.007196
2024-03-16T15:00Z,13.1189995,0.0,11.4862
2024-03-16T16:00Z,12.3689995,0.0,4.39436
2024-03-16T17:00Z,9.6189995,0.0,6.725354
2024-03-16T18:00Z,7.869,0.0,6.1094027
2024-03-16T19:00Z,7.269,0.0,5.3517847
2024-03-16T20:00Z,5.419,0.0,5.95906
2024-03-16T21:00Z,4.7190003,0.0,5.4833565
2024-03-16T22:00Z,4.169,0.0,4.6938257
2024-03-16T23:00Z,3.2189999,0.0,5.692099
2024-03-17T00:00Z,3.069,0.0,5.495161
2024-03-17T01:00Z,3.9689999,0.0,4.2136917
2024-03-17T02:00Z,3.419,0.0,3.8268526
2024-03-17T03:00Z,3.369,0.0,4.6102495
2024-03-17T04:00Z,3.819,0.0,3.0547013
2024-03-17T05:00Z,3.069,0.0,2.3051248
2024-03-17T06:00Z,3.919,0.0,3.8939953
2024-03-17T07:00Z,6.019,0.0,2.968636
2024-03-17T08:00Z,8.3689995,0.0,2.9024127
2024-03-17T09:00Z,11.3689995,0.0,3.319036
2024-03-17T10:00Z,13.919,0.0,3.563818
2024-03-17T11:00Z,15.519,0.0,2.4149535
2024-03-17T12:00Z,16.419,0.0,3.096837
2024-03-17T13:00Z,16.969,0.0,5.0528407
2024-03-17T14:00Z,17.769001,0.0,4.6102495
2024-03-17T15:00Z,17.419,0.0,8.049845
2024-03-17T16:00Z,15.469,0.0,9.0
2024-03-17T17:00Z,12.719,0.0,8.587338
2024-03-17T18:00Z,10.419,0.0,7.145796
2024-03-17T19:00Z,9.1189995,0.0,6.989936
2024-03-17T20:00Z,7.919,0.0,4.8433046
2024-03-17T21:00Z,7.3190002,0.0,4.3349743
2024-03-17T22:00Z,6.419,0.0,4.072935
2024-03-17T23:00Z,5.8190002,0.0,3.8939953
2024-03-18T00:00Z,5.3190002,0.0,3.563818
2024-03-18T01:00Z,6.2190003,0.0,3.7064266
2024-03-18T02:00Z,5.919,0.0,3.096837
2024-03-18T03:00Z,5.0690002,0.0,3.2399998
2024-03-18T04:00Z,4.869,0.0,3.0758414
2024-03-18T05:00Z,4.669,0.0,1.0182338
2024-03-18T06:00Z,4.869,0.0,2.5455842
2024-03-18T07:00Z,7.369,0.0,0.35999998
2024-03-18T08:00Z,9.568999,0.0,1.1384199
2024-03-18T09:00Z,11.068999,0.0,3.319036
2024-03-18T10:00Z,12.1189995,0.0,3.7064266
2024-03-18T11:00Z,13.3689995,0.0,3.0547013
2024-03-18T12:00Z,14.469,0.0,1.609969
2024-03-18T13:00Z,14.469,0.0,2.9024127
2024-03-18T14:00Z,13.818999,0.1,2.8116899
2024-03-18T15:00Z,12.769,0.4,1.4399999
2024-03-18T16:00Z,12.169,0.3,1.2979984
2024-03-18T17:00Z,11.419,0.1,2.9024127
2024-03-18T18:00Z,10.519,0.0,2.968636
2024-03-18T19:00Z,9.1189995,0.0,5.3999996
2024-03-18T20:00Z,9.419,0.0,5.8603754
2024-03-18T21:00Z,8.969,0.0,7.2805495
2024-03-18T22:00Z,9.019,0.0,6.638072
2024-03-18T23:00Z,8.6189995,0.0,3.96
2024-03-19T00:00Z,8.318999,0.0,2.9024127
2024-03-19T01:00Z,8.419,0.1,4.3498964
2024-03-19T02:00Z,8.269,0.0,4.1046314
2024-03-19T03:00Z,8.019,0.0,4.6938257
2024-03-19T04:00Z,7.5690002,0.0,3.8939953
2024-03-19T05:00Z,6.119,0.0,4.3498964
2024-03-19T06:00Z,6.419,0.0,5.4119864
2024-03-19T07:00Z,7.019,0.0,7.928178
2024-03-19T08:00Z,7.7190003,0.0,8.669949
2024-03-19T09:00Z,8.669,0.0,9.779817
2024-03-19T10:00Z,9.568999,0.0,11.570515
2024-03-19T11:00Z,9.818999,0.0,11.659777
2024-03-19T12:00Z,10.169,0.0,10.661107
2024-03-19T13:00Z,9.419,0.0,11.183201
2024-03-19T14:00Z,9.769,0.0,9.885262
2024-03-19T15:00Z,10.3689995,0.0,6.763786
2024-03-19T16:00Z,10.1189995,0.0,3.8773184
2024-03-19T17:00Z,9.3689995,0.0,3.396233
2024-03-19T18:00Z,8.3689995,0.0,4.896529
2024-03-19T19:00Z,7.269,0.0,5.506941
2024-03-19T20:00Z,6.2190003,0.0,3.7585104
2024-03-19T21:00Z,5.119,0.0,2.9024127
2024-03-19T22:00Z,4.119,0.0,3.671294
2024-03-19T23:00Z,3.319,0.0,2.4149535
2024-03-20T00:00Z,2.7189999,0.0,2.52
2024-03-20T01:00Z,3.0189998,0.0,1.1384199
2024-03-20T02:00Z,1.969,0.0,2.2768397
2024-03-20T03:00Z,1.069,0.0,1.1384199
2024-03-20T04:00Z,-0.081,0.0,2.9024127
2024-03-20T05:00Z,-0.8809999,0.0,3.2599385
2024-03-20T06:00Z,0.419,0.0,2.2768397
2024-03-20T07:00Z,2.919,0.0,1.1384199
2024-03-20T08:00Z,5.669,0.0,2.0991426
2024-03-20T09:00Z,8.219,0.0,3.0547013
2024-03-20T10:00Z,10.469,0.0,3.319036
2024-03-20T11:00Z,12.419,0.0,3.6
2024-03-20T12:00Z,13.969,0.0,3.396233
2024-03-20T13:00Z,15.1189995,0.0,2.3051248
2024-03-20T14:00Z,15.919,0.0,2.0991426
2024-03-20T15:00Z,15.769,0.0,2.968636
2024-03-20T16:00Z,14.719,0.0,2.16
2024-03-20T17:00Z,10.969,0.0,8.12197
2024-03-20T18:00Z,11.6189995,0.0,6.0347
2024-03-20T19:00Z,8.469,0.0,2.5959969
2024-03-20T20:00Z,6.769,0.0,4.8433046
2024-03-20T21:00Z,6.2190003,0.0,5.8603754
2024-03-20T22:00Z,5.669,0.0,5.3517847
2024-03-20T23:00Z,4.269,0.0,4.072935
2024-03-21T00:00Z,3.2189999,0.0,4.6938257
2024-03-21T01:00Z,3.7189999,0.0,4.3349743
2024-03-21T02:00Z,3.169,0.0,4.1046314
2024-03-21T03:00Z,2.919,0.0,4.0249224
2024-03-21T04:00Z,2.669,0.0,4.6938257
2024-03-21T05:00Z,2.869,0.0,4.3498964
2024-03-21T06:00Z,4.7190003,0.0,5.3517847
2024-03-21T07:00Z,8.219,0.0,2.8799999
2024-03-21T08:00Z,11.669,0.0,2.0991426
2024-03-21T09:00Z,14.919,0.0,7.5942073
2024-03-21T10:00Z,16.569,0.0,7.342588
2024-03-21T11:00Z,17.719,0.0,7.754637
2024-03-21T12:00Z,18.269001,0.0,9.227524
2024-03-21T13:00Z,18.319,0.0,9.19939
2024-03-21T14:00Z,17.519001,0.0,10.296251
2024-03-21T15:00Z,16.619001,0.0,10.1887
2024-03-21T16:00Z,15.219,0.1,3.096837
2024-03-21T17:00Z,12.6189995,0.6,6.489992
2024-03-21T18:00Z,10.6189995,1.3,1.0182338
2024-03-21T19:00Z,9.8689995,0.5,4.072935
2024-03-21T20:00Z,9.169,0.0,2.7416782
2024-03-21T21:00Z,9.769,0.0,4.379589
2024-03-21T22:00Z,9.568999,0.0,0.35999998
2024-03-21T23:00Z,7.519,0.0,5.315336
2024-03-22T00:00Z,5.869,0.0,6.12
2024-03-22T01:00Z,6.669,0.0,4.1046314
2024-03-22T02:00Z,5.769,0.0,5.0911684
2024-03-22T03:00Z,6.0690002,0.0,4.68
2024-03-22T04:00Z,6.269,0.0,2.9024127
2024-03-22T05:00Z,4.2190003,0.0,4.198285
2024-03-22T06:00Z,5.119,0.0,4.3349743
2024-03-22T07:00Z,6.9690003,0.0,2.5959969
2024-03-22T08:00Z,9.318999,0.0,0.35999998
2024-03-22T09:00Z,12.3689995,0.0,0.8049845
2024-03-22T10:00Z,14.919,0.0,1.5273507
2024-03-22T11:00Z,16.469,0.0,2.2768397
2024-03-22T12:00Z,17.419,0.0,2.7416782
2024-03-22T13:00Z,18.119001,0.0,6.763786
2024-03-22T14:00Z,18.119001,0.0,5.5887027
2024-03-22T15:00Z,17.769001,0.0,4.829907
2024-03-22T16:00Z,16.469,0.0,4.3349743
2024-03-22T17:00Z,15.519,0.0,1.609969
2024-03-22T18:00Z,10.469,0.0,6.989936
2024-03-22T19:00Z,9.3689995,0.0,6.696387
2024-03-22T20:00Z,7.919,0.0,6.3690495
2024-03-22T21:00Z,6.8190002,0.0,6.3690495
2024-03-22T22:00Z,5.919,0.0,5.0911684
2024-03-22T23:00Z,5.169,0.0,4.6102495
2024-03-23T00:00Z,4.419,0.0,4.8965297
2024-03-23T01:00Z,4.9690003,0.0,4.5820518
2024-03-23T02:00Z,4.419,0.0,3.8268526
2024-03-23T03:00Z,4.119,0.0,3.8939953
2024-03-23T04:00Z,3.869,0.0,4.198285
2024-03-23T05:00Z,3.619,0.0,4.6938257
2024-03-23T06:00Z,5.669,0.0,5.8048253
2024-03-23T07:00Z,9.669,0.0,2.968636
2024-03-23T08:00Z,13.219,0.0,2.9024127
2024-03-23T09:00Z,15.669,0.0,10.685391
2024-03-23T10:00Z,16.769001,0.0,15.807239
2024-03-23T11:00Z,17.419,0.0,18.532133
2024-03-23T12:00Z,17.819,0.0,21.933426
2024-03-23T13:00Z,17.719,0.0,20.94507
2024-03-23T14:00Z,16.919,0.0,18.79255
2024-03-23T15:00Z,16.319,0.0,14.618837
2024-03-23T16:00Z,15.568999,0.0,12.218805
2024-03-23T17:00Z,13.669,0.1,8.699793
2024-03-23T18:00Z,11.519,2.7,2.6208394
2024-03-23T19:00Z,9.969,4.4,23.34455
2024-03-23T20:00Z,5.369,4.6,8.534353
2024-03-23T21:00Z,4.9690003,1.5,2.4149535
2024-03-23T22:00Z,4.869,0.4,4.802999
2024-03-23T23:00Z,4.669,0.9,3.0758414
2024-03-24T00:00Z,4.269,0.3,4.6938252
2024-03-24T01:00Z,3.7189999,0.1,10.966713
2024-03-24T02:00Z,3.419,0.6,6.193674
2024-03-24T03:00Z,2.419,3.2,6.12
2024-03-24T04:00Z,2.2689998,0.5,6.763786
2024-03-24T05:00Z,2.619,0.1,7.8954163
2024-03-24T06:00Z,2.669,0.0,9.449572
2024-03-24T07:00Z,3.5189998,0.0,9.028754
2024-03-24T08:00Z,4.8190002,0.0,8.12197
2024-03-24T09:00Z,5.919,0.0,7.2359104
2024-03-24T10:00Z,7.419,0.0,6.725354
2024-03-24T11:00Z,8.919,0.0,5.8048253
2024-03-24T12:00Z,10.519,0.0,5.3999996
2024-03-24T13:00Z,10.469,0.0,3.563818
2024-03-24T14:00Z,10.568999,0.0,6.130579
2024-03-24T15:00Z,10.469,0.0,5.4119864
2024-03-24T16:00Z,9.919,0.0,5.154415
2024-03-24T17:00Z,7.869,0.0,5.0911684
2024-03-24T18:00Z,5.4690003,0.9,6.924738
2024-03-24T19:00Z,4.5690002,0.0,3.7064266
2024-03-24T20:00Z,2.919,0.0,5.1919937
2024-03-24T21:00Z,2.919,0.0,3.319036
2024-03-24T22:00Z,1.519,0.0,4.072935
2024-03-24T23:00Z,0.76900005,0.0,4.3349743
2024-03-25T00:00Z,-0.381,0.0,4.6800003
2024-03-25T01:00Z,0.719,0.0,2.8116899
2024-03-25T02:00Z,-0.681,0.0,3.6
2024-03-25T03:00Z,-1.231,0.0,2.8116899
2024-03-25T04:00Z,-1.531,0.0,2.8116899
2024-03-25T05:00Z,-2.131,0.0,4.2136917
2024-03-25T06:00Z,-0.031000003,0.0,2.0991426
2024-03-25T07:00Z,3.669,0.0,1.2979984
2024-03-25T08:00Z,6.269,0.0,1.08
2024-03-25T09:00Z,9.169,0.0,1.0182338
2024-03-25T10:00Z,11.3689995,0.0,0.0
2024-03-25T11:00Z,12.8689995,0.0,1.484318
2024-03-25T12:00Z,14.318999,0.0,0.71999997
2024-03-25T13:00Z,14.219,0.0,2.5959969
2024-03-25T14:00Z,14.318999,0.0,10.182337
2024-03-25T15:00Z,13.1189995,0.0,15.986593
2024-03-25T16:00Z,12.068999,0.0,10.685391
2024-03-25T17:00Z,8.969,0.0,8.587338
2024-03-25T18:00Z,5.9690003,0.0,7.8954163
2024-03-25T19:00Z,4.119,0.0,6.638072
2024-03-25T20:00Z,2.819,0.0,7.289444
2024-03-25T21:00Z,2.2689998,0.0,5.1919937
2024-03-25T22:00Z,1.8690001,0.0,3.7064266
2024-03-25T23:00Z,1.019,0.0,3.6
2024-03-26T00:00Z,0.119,0.0,3.8268526
2024-03-26T01:00Z,0.86899996,0.0,5.1919937
2024-03-26T02:00Z,0.219,0.0,4.8433046
2024-03-26T03:00Z,-0.43100002,0.0,4.3349743
2024-03-26T04:00Z,-0.081,0.0,4.0249224
2024-03-26T05:00Z,-0.48099998,0.0,3.096837
2024-03-26T06:00Z,1.469,0.0,5.1919937
2024-03-26T07:00Z,5.4690003,0.0,1.1384199
2024-03-26T08:00Z,8.818999,0.0,2.5455842
2024-03-26T09:00Z,11.269,0.0,2.8116899
2024-03-26T10:00Z,13.519,0.0,1.484318
2024-03-26T11:00Z,15.318999,0.0,10.30883
2024-03-26T12:00Z,15.3689995,0.0,15.281989
2024-03-26T13:00Z,13.318999,0.0,13.246826
2024-03-26T14:00Z,12.719,0.1,17.49615
2024-03-26T15:00Z,10.1189995,0.8,11.720751
2024-03-26T16:00Z,9.969,0.1,1.5273507
2024-03-26T17:00Z,9.019,0.0,2.8116899
2024-03-26T18:00Z,8.469,0.1,1.609969
2024-03-26T19:00Z,8.269,0.3,1.8
2024-03-26T20:00Z,8.219,0.2,2.0364676
2024-03-26T21:00Z,8.019,0.1,2.0991426
2024-03-26T22:00Z,7.8190002,0.0,3.2599385
2024-03-26T23:00Z,7.669,0.0,2.4149535
2024-03-27T00:00Z,7.4690003,0.0,2.4149535
2024-03-27T01:00Z,7.919,0.2,3.319036
2024-03-27T02:00Z,7.7190003,0.0,0.71999997
2024-03-27T03:00Z,7.7190003,0.1,4.510787
2024-03-27T04:00Z,7.669,0.1,2.5959969
2024-03-27T05:00Z,7.5690002,0.2,3.396233
2024-03-27T06:00Z,7.619,0.2,3.319036
2024-03-27T07:00Z,8.169,0.0,5.0142193
2024-03-27T08:00Z,9.019,0.0,3.5455887
2024-03-27T09:00Z,11.1189995,0.0,1.835647
2024-03-27T10:00Z,12.469,0.0,4.510787
2024-03-27T11:00Z,14.019,0.0,6.4096174
2024-03-27T12:00Z,13.719,0.1,10.587918
2024-03-27T13:00Z,10.269,0.1,5.771239
2024-03-27T14:00Z,11.219,0.0,3.6
2024-03-27T15:00Z,10.669,0.4,3.7585104
2024-03-27T16:00Z,10.519,1.5,5.0911684
2024-03-27T17:00Z,9.919,1.6,4.802999
2024-03-27T18:00Z,10.068999,5.2,10.383987
2024-03-27T19:00Z,10.669,2.1,17.906157
2024-03-27T20:00Z,9.519,0.0,18.289274
2024-03-27T21:00Z,8.568999,0.0,20.746122
2024-03-27T22:00Z,8.3689995,0.0,17.49615
2024-03-27T23:00Z,8.6189995,0.0,18.668005
2024-03-28T00:00Z,8.318999,0.0,20.380579
2024-03-28T01:00Z,7.169,0.0,14.186923
2024-03-28T02:00Z,7.019,0.1,15.986593
2024-03-28T03:00Z,7.169,0.1,13.324863
2024-03-28T04:00Z,7.169,0.1,15.530151
2024-03-28T05:00Z,7.5690002,0.1,17.81909
2024-03-28T06:00Z,8.3689995,0.0,13.755579
2024-03-28T07:00Z,9.669,0.0,10.703569
2024-03-28T08:00Z,11.3689995,0.0,25.63847
2024-03-28T09:00Z,11.669,0.2,26.739542
2024-03-28T10:00Z,11.269,0.4,23.977188
2024-03-28T11:00Z,10.8689995,1.4,19.95972
2024-03-28T12:00Z,10.818999,2.7,13.608762
2024-03-28T13:00Z,8.3689995,3.6,11.542478
2024-03-28T14:00Z,8.219,3.1,6.9527545
2024-03-28T15:00Z,7.5690002,3.9,8.669949
2024-03-28T16:00Z,7.269,8.3,4.379589
2024-03-28T17:00Z,7.669,5.2,2.0991426
2024-03-28T18:00Z,9.818999,1.7,10.195057
2024-03-28T19:00Z,11.269,0.5,18.374111
2024-03-28T20:00Z,11.469,0.0,18.847641
2024-03-28T21:00Z,10.318999,0.0,9.726665
2024-03-28T22:00Z,8.818999,0.0,7.289444
2024-03-28T23:00Z,10.469,0.0,4.5536795
2024-03-29T00:00Z,9.719,0.0,2.4149535
2024-03-29T01:00Z,8.269,0.0,7.10031
2024-03-29T02:00Z,9.169,0.0,1.835647
2024-03-29T03:00Z,6.8190002,0.0,1.8
2024-03-29T04:00Z,4.3190002,0.0,5.692099
2024-03-29T05:00Z,4.369,0.0,5.634891
2024-03-29T06:00Z,7.019,0.0,4.6800003
2024-03-29T07:00Z,9.3689995,0.0,1.609969
2024-03-29T08:00Z,10.818999,0.0,3.319036
2024-03-29T09:00Z,12.219,0.0,3.396233
2024-03-29T10:00Z,14.3689995,0.0,11.503113
2024-03-29T11:00Z,16.119,0.0,18.678415
2024-03-29T12:00Z,16.869001,0.1,25.006397
2024-03-29T13:00Z,15.8689995,0.7,14.480773
